category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
42,4.4,107.0,1000,0,0.0,0.0,2016,0,0.0,0.0
7,0.0,0.0,5,0,0.0,32.0,2015,0,0.0,0.0
33,0.0,0.0,100,0,0.0,53.0,2017,0,0.0,0.0
28,0.0,0.0,10,0,0.0,56.0,2019,0,0.0,0.0
33,4.6,9.0,500,0,0.0,30.0,2018,0,0.0,0.0
41,0.0,0.0,50,0,0.0,44.0,2019,0,0.0,0.0
17,4.5,11.0,1000,0,0.0,94.0,2020,0,0.0,0.0
28,5.0,12.0,500,0,0.0,42.0,2019,0,0.0,0.0
0,0.0,0.0,50,0,0.0,29.0,2018,0,0.0,0.0
28,0.0,0.0,0,0,0.0,56.0,2020,3,0.0,0.0
19,0.0,0.0,1000,0,0.0,47.0,2018,0,0.0,0.0
43,3.1,22.0,1000,0,0.0,18.0,2016,0,0.0,0.0
24,4.7,27.0,1000,0,0.0,35.0,2014,0,0.0,0.0
31,0.0,0.0,100,0,0.0,25.0,2020,2,0.0,0.0
19,3.6,9.0,1000,0,0.0,87.0,2020,0,0.0,0.0
31,4.1,43.0,10000,0,0.0,90.0,2019,2,0.0,0.0
23,0.0,0.0,500,0,0.0,33.0,2020,0,0.0,0.0
38,4.2,2564.0,100000,0,0.0,125.0,2020,0,0.0,0.0
26,1.1,8.0,50000,0,0.0,674.0,2016,0,0.0,0.0
28,0.0,0.0,5,0,0.0,64.0,2020,3,0.0,0.0
17,0.0,0.0,50,0,0.0,45.0,2019,0,0.0,0.0
32,0.0,0.0,100,0,0.0,60.0,2018,1,0.0,0.0
34,0.0,0.0,1000,0,0.0,36.0,2018,0,0.0,0.0
15,4.9,8.0,500,0,0.0,45.0,2020,0,0.0,0.0
43,0.0,0.0,100,0,0.0,19.0,2017,0,0.0,0.0
7,4.5,8.0,5000,0,0.0,20.0,2018,0,0.0,0.0
8,0.0,0.0,10,0,0.0,11.0,2020,0,0.0,0.0
42,0.0,0.0,1,0,0.0,20.0,2019,0,0.0,0.0
17,2.9,506.0,100000,0,0.0,25.0,2019,0,0.0,0.0
21,0.0,0.0,5,0,0.0,84.0,2019,0,0.0,0.0
29,2.5,45.0,5000,0,0.0,36.0,2012,1,0.0,0.0
11,4.6,5990.0,500000,0,0.0,57.0,2020,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,54.0,2018,0,0.0,0.0
28,4.3,6.0,1000,0,0.0,66.0,2018,0,0.0,0.0
47,4.5,534.0,10000,0,0.0,25.0,2020,0,0.0,0.0
31,4.5,86.0,10000,0,0.0,31.0,2019,2,0.0,0.0
14,4.2,54.0,10000,0,0.0,51.0,2020,3,0.0,0.0
21,1.8,41.0,5000,0,0.0,17.0,2017,0,0.0,0.0
28,0.0,0.0,500,0,0.0,33.0,2018,0,0.0,0.0
19,3.6,21.0,5000,0,0.0,45.0,2020,0,0.0,0.0
42,4.1,49.0,10000,0,0.0,34.0,2019,0,0.0,0.0
38,4.4,24155.0,100000,0,0.0,75.0,2015,0,0.0,0.0
40,3.0,13.0,1000,0,0.0,48.0,2014,0,0.0,0.0
34,4.4,25.0,500,0,0.0,37.0,2014,0,0.0,0.0
42,0.0,0.0,10,0,0.0,65.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,34.0,2015,0,0.0,0.0
8,3.2,19.0,1000,0,0.0,16.0,2018,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,66.0,2017,0,0.0,0.0
16,3.0,23.0,1000,0,0.0,22.0,2019,0,0.0,0.0
24,4.9,132.0,10000,0,0.0,42.0,2018,0,0.0,0.0
2,4.9,30.0,100,0,0.0,13.0,2018,0,0.0,0.0
15,0.0,0.0,10,0,0.0,112.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,21.0,2020,0,0.0,0.0
39,5.0,8.0,50,0,0.0,26.0,2015,3,0.0,0.0
8,0.0,0.0,10,0,0.0,22.0,2019,0,0.0,0.0
28,4.9,9.0,10,0,0.0,76.0,2020,0,0.0,0.0
7,0.0,0.0,1,0,0.0,71.0,2019,3,0.0,0.0
20,0.0,0.0,10,0,0.0,17.0,2020,0,0.0,0.0
39,2.9,30.0,5000,0,0.0,34.0,2020,3,0.0,0.0
20,0.0,0.0,1000,0,0.0,37.0,2018,0,0.0,0.0
34,0.0,0.0,100,0,0.0,28.0,2019,1,0.0,0.0
15,3.7,19.0,1000,0,0.0,42.0,2020,0,0.0,0.0
34,4.4,13.0,10000,0,0.0,27.0,2017,0,0.0,0.0
29,0.0,0.0,100,0,0.0,38.0,2018,0,0.0,0.0
43,0.0,0.0,1,0,1.99,17.0,2016,0,0.0,0.0
24,4.5,11.0,1000,0,0.0,62.0,2019,0,0.0,0.0
15,0.0,0.0,50,0,0.0,49.0,2020,0,0.0,0.0
43,0.0,0.0,10,0,0.0,50.0,2020,3,0.0,0.0
9,3.7,237.0,50000,0,0.0,34.0,2019,3,0.0,0.0
17,0.0,0.0,100,0,0.0,69.0,2020,0,0.0,0.0
24,0.0,0.0,50,0,0.0,62.0,2020,0,0.0,0.0
8,0.0,0.0,50,0,0.0,31.0,2017,0,0.0,0.0
17,2.9,452.0,100000,0,0.0,14.0,2020,3,0.0,0.0
15,4.3,16.0,1000,0,0.0,59.0,2014,0,0.0,0.0
28,0.0,0.0,1,0,0.0,41.0,2018,3,0.0,0.0
17,0.0,0.0,100,0,0.0,92.0,2016,0,0.0,0.0
24,0.0,0.0,50,0,0.0,52.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,55.0,2016,0,0.0,0.0
2,0.0,0.0,10,0,0.0,34.0,2021,0,0.0,0.0
32,4.4,121.0,10000,0,0.0,90.0,2015,0,0.0,0.0
20,4.9,8.0,500,0,0.0,41.0,2017,0,0.0,0.0
8,3.9,14.0,1000,0,0.0,10.0,2019,0,0.0,0.0
7,4.4,13.0,5000,0,0.0,14.0,2017,0,0.0,0.0
38,3.6,19.0,5000,0,0.0,50.0,2021,0,0.0,0.0
28,0.0,0.0,1,0,0.0,43.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,77.0,2021,0,0.0,0.0
25,0.0,0.0,500,0,0.0,26.0,2018,0,0.0,0.0
45,0.0,0.0,100,0,0.0,81.0,2020,0,0.0,0.0
19,4.3,6.0,1000,0,0.0,28.0,2017,0,0.0,0.0
16,1.8,13.0,1000,0,0.0,39.0,2018,0,0.0,0.0
11,4.0,10.0,1000,0,0.0,76.0,2020,3,0.0,0.0
34,3.5,1912.0,100000,0,0.0,15.0,2017,3,0.0,0.0
43,0.0,0.0,10,0,0.0,20.0,2016,0,0.0,0.0
13,4.1,126.0,10000,0,0.0,43.0,2019,0,0.0,0.0
28,4.6,50.0,1000,0,0.0,11.0,2019,0,0.0,0.0
7,4.2,236.0,100000,0,0.0,38.0,2017,3,0.0,0.0
39,0.0,0.0,1,0,0.0,18.0,2021,3,0.0,0.0
8,0.0,0.0,10,0,0.0,83.0,2018,0,0.0,0.0
7,4.8,5.0,1000,0,0.0,12.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,40.0,2018,3,0.0,0.0
37,3.5,15.0,1000,0,0.0,52.0,2017,0,0.0,0.0
8,4.1,42.0,10000,0,0.0,27.0,2017,0,0.0,0.0
21,0.0,0.0,500,0,0.0,37.0,2020,0,0.0,0.0
37,0.0,0.0,10,0,0.0,34.0,2020,0,0.0,0.0
7,0.0,0.0,10,0,0.0,70.0,2021,3,0.0,0.0
34,4.6,62.0,10000,0,0.0,38.0,2020,0,0.0,0.0
0,4.2,9.0,100,0,0.0,36.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,28.0,2017,0,0.0,0.0
34,4.1,229.0,10000,0,0.0,89.0,2019,0,0.0,0.0
16,4.1,13.0,1000,0,1.99,54.0,2018,0,0.0,0.0
43,0.0,0.0,100,0,0.0,16.0,2020,0,0.0,0.0
33,0.0,0.0,10,0,0.0,37.0,2019,0,0.0,0.0
3,3.9,9.0,1000,0,0.0,10.0,2020,0,0.0,0.0
15,0.0,0.0,50,0,0.0,21.0,2020,0,0.0,0.0
17,3.8,83.0,10000,0,0.0,33.0,2018,3,0.0,0.0
8,0.0,0.0,100,0,0.0,26.0,2017,0,0.0,0.0
9,3.4,5.0,500,0,0.0,12.0,2020,0,0.0,0.0
28,0.0,0.0,5,0,0.0,69.0,2020,0,0.0,0.0
0,0.0,0.0,5,0,0.0,18.0,2020,0,0.0,0.0
34,4.4,95785.0,5000000,0,0.0,61.0,2014,0,0.0,0.0
31,4.4,27.0,1000,0,0.0,73.0,2016,3,0.0,0.0
42,4.1,54.0,50000,0,0.0,13.0,2018,0,0.0,0.0
15,5.0,24.0,100,0,4.99,96.0,2020,0,0.0,0.0
15,4.2,5.0,100,0,0.0,18.0,2017,0,0.0,0.0
8,3.7,13530.0,5000000,0,0.0,17.0,2015,0,0.0,0.0
17,0.0,0.0,1,0,2.49,38.0,2019,0,0.0,0.0
26,0.0,0.0,5,0,0.0,83.0,2019,0,0.0,0.0
17,4.5,33.0,5000,0,0.0,60.0,2019,3,0.0,0.0
37,0.0,0.0,100,0,0.0,22.0,2021,0,0.0,0.0
35,3.9,2789.0,500000,0,0.0,12.0,2019,0,0.0,0.0
15,3.9,153.0,5000,0,0.0,11.0,2017,0,0.0,0.0
42,0.0,0.0,50000,0,0.0,69.0,2016,0,0.0,0.0
43,5.0,5.0,50,0,0.0,52.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,28.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,37.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,18.0,2021,0,0.0,0.0
28,3.2,8.0,10000,0,0.0,0.0,2020,0,0.0,0.0
30,4.6,656.0,50000,0,0.0,38.0,2018,0,0.0,0.0
21,0.0,0.0,10,0,0.0,11.0,2017,0,0.0,0.0
21,0.0,0.0,500,0,0.0,56.0,2018,0,0.0,0.0
15,0.0,0.0,10,0,0.0,62.0,2020,0,0.0,0.0
33,0.0,0.0,100,0,0.0,11.0,2018,0,0.0,0.0
13,1.1,9.0,1000,0,0.0,26.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,19.0,2017,0,0.0,0.0
43,4.0,59.0,10000,0,0.0,50.0,2017,0,0.0,0.0
7,0.0,0.0,100,0,0.0,37.0,2019,0,0.0,0.0
4,2.5,19.0,1000,0,0.0,45.0,2019,0,0.0,0.0
33,0.0,0.0,500,0,0.0,75.0,2020,0,0.0,0.0
13,4.2,60.0,5000,0,0.0,11.0,2018,3,0.0,0.0
28,4.7,62.0,5000,0,0.0,51.0,2019,0,0.0,0.0
42,3.4,5.0,1000,0,0.0,66.0,2020,0,0.0,0.0
37,0.0,0.0,1000,0,0.0,38.0,2017,0,0.0,0.0
42,3.7,6.0,1000,0,0.0,56.0,2017,0,0.0,0.0
8,4.0,580.0,100000,0,0.0,11.0,2014,0,0.0,0.0
2,0.0,0.0,50,0,0.0,28.0,2015,0,0.0,0.0
28,5.0,9.0,100,0,0.0,42.0,2018,0,0.0,0.0
33,0.0,0.0,50,0,0.0,28.0,2018,0,0.0,0.0
23,0.0,0.0,1,0,0.0,18.0,2020,0,0.0,0.0
45,4.8,19.0,500,0,0.0,19.0,2018,0,0.0,0.0
42,0.0,0.0,1,0,0.99,74.0,2020,0,0.0,0.0
8,0.0,0.0,1,0,0.0,90.0,2021,3,0.0,0.0
2,4.2,120.0,10000,0,0.0,17.0,2017,0,0.0,0.0
33,0.0,0.0,100,0,0.0,28.0,2015,0,0.0,0.0
37,0.0,0.0,10,0,0.0,22.0,2021,0,0.0,0.0
39,3.3,13.0,5000,0,0.0,34.0,2017,3,0.0,0.0
15,4.1,142.0,5000,0,0.0,99.0,2018,0,0.0,0.0
8,0.0,0.0,5,0,0.0,49.0,2020,0,0.0,0.0
15,0.0,0.0,500,0,0.0,49.0,2019,0,0.0,0.0
43,4.2,5.0,500,0,0.0,37.0,2020,0,0.0,0.0
7,0.0,0.0,100,0,0.0,22.0,2021,3,0.0,0.0
39,0.0,0.0,10,0,0.0,28.0,2020,0,0.0,0.0
4,0.0,0.0,500,0,0.0,14.0,2021,0,0.0,0.0
39,3.5,12197.0,1000000,0,0.0,57.0,2015,0,0.0,0.0
13,4.3,73016.0,10000000,0,0.0,31.0,2018,0,0.0,0.0
40,3.3,443.0,100000,0,0.0,119.0,2011,0,0.0,0.0
21,0.0,0.0,50,0,0.0,98.0,2019,0,0.0,0.0
33,0.0,0.0,500,0,0.0,16.0,2018,0,0.0,0.0
1,4.3,6.0,1000,0,0.0,50.0,2021,0,0.0,0.0
15,0.0,0.0,5,0,0.0,78.0,2020,0,0.0,0.0
18,0.0,0.0,500,0,0.0,16.0,2020,0,0.0,0.0
43,0.0,0.0,1,0,0.0,43.0,2021,0,0.0,0.0
17,0.0,0.0,50000,0,0.0,52.0,2020,0,0.0,0.0
24,4.1,13.0,1000,0,0.0,35.0,2018,0,0.0,0.0
37,3.1,3284.0,500000,0,0.0,24.0,2011,0,0.0,0.0
32,4.0,297.0,50000,0,0.0,20.0,2017,0,0.0,0.0
17,0.0,0.0,100,0,0.0,47.0,2020,3,0.0,0.0
31,4.3,109.0,10000,0,0.0,25.0,2020,3,0.0,0.0
15,4.5,25.0,10000,0,0.0,52.0,2019,0,0.0,0.0
2,0.0,0.0,500,0,0.0,23.0,2020,3,0.0,0.0
38,4.6,71201.0,1000000,0,0.0,75.0,2020,1,0.0,0.0
39,0.0,0.0,10,0,0.0,35.0,2021,3,0.0,0.0
15,0.0,0.0,10,0,0.0,29.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,34.0,2020,0,0.0,0.0
28,4.7,7.0,1000,0,0.0,13.0,2016,2,0.0,0.0
44,3.7,627.0,50000,0,0.0,40.0,2014,0,0.0,0.0
42,0.0,0.0,10,0,0.0,19.0,2017,0,0.0,0.0
24,0.0,0.0,100,0,0.0,34.0,2016,0,0.0,0.0
28,0.0,0.0,10,0,0.0,56.0,2020,3,0.0,0.0
7,0.0,0.0,100,0,0.0,38.0,2019,0,0.0,0.0
23,0.0,0.0,100,0,0.0,71.0,2017,0,0.0,0.0
4,0.0,0.0,10,0,0.0,17.0,2020,0,0.0,0.0
7,4.5,43.0,10000,0,0.0,41.0,2018,0,0.0,0.0
33,0.0,0.0,100,0,0.0,15.0,2020,0,0.0,0.0
29,0.0,0.0,100,0,0.0,23.0,2016,0,0.0,0.0
31,0.0,0.0,100,0,0.99,16.0,2016,0,0.0,0.0
15,4.5,12.0,5000,0,0.0,11.0,2019,0,0.0,0.0
29,0.0,0.0,500,0,0.0,11.0,2020,0,0.0,0.0
47,4.2,159.0,1000,0,0.0,11.0,2021,0,0.0,0.0
21,4.1,11.0,1000,0,0.0,11.0,2012,0,0.0,0.0
37,5.0,13.0,100,0,0.0,17.0,2018,0,0.0,0.0
9,4.5,13.0,10000,0,0.0,66.0,2019,0,0.0,0.0
29,0.0,0.0,5,0,0.0,0.0,2020,0,0.0,0.0
42,3.8,45.0,5000,0,0.0,0.0,2018,0,0.0,0.0
15,0.0,0.0,10,0,0.0,10.0,2018,0,0.0,0.0
43,4.9,33.0,500,0,0.0,96.0,2020,0,0.0,0.0
28,0.0,0.0,100,0,0.0,21.0,2019,0,0.0,0.0
29,3.6,21.0,10000,0,0.0,10.0,2019,0,0.0,0.0
24,4.3,6.0,1000,0,0.0,15.0,2017,0,0.0,0.0
5,0.0,0.0,100,0,0.0,75.0,2020,0,0.0,0.0
31,4.7,71.0,1000,0,0.0,95.0,2021,3,0.0,0.0
15,0.0,0.0,500,0,0.0,29.0,2019,0,0.0,0.0
24,4.5,8.0,100,0,0.0,26.0,2017,0,0.0,0.0
28,0.0,0.0,50,0,0.0,29.0,2018,0,0.0,0.0
43,0.0,0.0,10,0,0.0,70.0,2018,0,0.0,0.0
14,4.5,157.0,1000,0,0.0,20.0,2021,2,0.0,0.0
7,0.0,0.0,100,0,0.0,31.0,2019,0,0.0,0.0
13,0.0,0.0,10,0,0.0,485.0,2015,0,0.0,0.0
42,4.3,414.0,100000,0,0.0,15.0,2017,0,0.0,0.0
15,5.0,17.0,100,0,0.0,69.0,2020,0,0.0,0.0
42,0.0,0.0,500,0,0.0,31.0,2020,0,0.0,0.0
20,0.0,0.0,50,0,0.0,37.0,2019,0,0.0,0.0
17,4.5,256.0,50000,0,0.0,49.0,2016,0,0.0,0.0
38,3.8,39.0,1000,0,0.0,39.0,2018,0,0.0,0.0
32,0.0,0.0,100,0,0.0,48.0,2019,3,0.0,0.0
31,4.4,541.0,100000,0,0.0,11.0,2019,2,0.0,0.0
15,4.9,17.0,1000,0,0.0,33.0,2018,0,0.0,0.0
31,4.8,9.0,100,0,0.0,40.0,2017,0,0.0,0.0
37,4.7,434.0,10000,0,0.0,12.0,2020,0,0.0,0.0
28,4.5,17.0,1000,0,0.0,102.0,2020,0,0.0,0.0
19,0.0,0.0,5,0,0.0,474.0,2015,0,0.0,0.0
21,0.0,0.0,100,0,0.0,41.0,2018,0,0.0,0.0
13,0.0,0.0,50,0,0.0,97.0,2021,0,0.0,0.0
39,4.0,404.0,50000,0,0.0,53.0,2018,3,0.0,0.0
2,4.0,554.0,50000,0,0.0,47.0,2017,0,0.0,0.0
42,5.0,8.0,100,0,0.0,32.0,2021,0,0.0,0.0
38,3.9,8.0,1000,0,0.0,47.0,2018,0,0.0,0.0
28,0.0,0.0,50,0,0.0,99.0,2020,0,0.0,0.0
17,5.0,18.0,100,0,0.0,83.0,2020,0,0.0,0.0
43,0.0,0.0,50,0,0.0,61.0,2021,0,0.0,0.0
42,0.0,0.0,100,0,0.0,33.0,2016,3,0.0,0.0
25,3.9,3948.0,500000,0,0.0,56.0,2011,0,0.0,0.0
7,3.3,7.0,1000,0,0.0,79.0,2019,0,0.0,0.0
28,4.5,91.0,10000,0,0.0,95.0,2019,3,0.0,0.0
5,4.2,5.0,1000,0,0.0,59.0,2018,0,0.0,0.0
15,0.0,0.0,1000,0,0.0,30.0,2019,0,0.0,0.0
17,4.5,127.0,10000,0,0.0,55.0,2016,0,0.0,0.0
42,0.0,0.0,100,0,0.0,30.0,2017,0,0.0,0.0
13,4.3,89.0,10000,0,0.0,19.0,2021,0,0.0,0.0
44,3.4,965.0,100000,0,0.0,46.0,2014,0,0.0,0.0
31,0.0,0.0,100,0,0.0,14.0,2020,0,0.0,0.0
19,4.1,4707.0,500000,0,0.0,56.0,2020,0,0.0,0.0
45,0.0,0.0,100,0,0.0,28.0,2020,0,0.0,0.0
29,3.8,28.0,1000,0,0.0,0.0,2018,0,0.0,0.0
34,0.0,0.0,1000,0,0.0,19.0,2020,0,0.0,0.0
24,0.0,0.0,50,0,0.0,12.0,2017,0,0.0,0.0
7,0.0,0.0,500,0,0.0,13.0,2021,0,0.0,0.0
24,0.0,0.0,10,0,0.0,12.0,2015,0,0.0,0.0
19,5.0,10.0,1000,0,0.0,36.0,2020,0,0.0,0.0
15,0.0,0.0,500,0,0.0,11.0,2015,0,0.0,0.0
7,0.0,0.0,50000,0,0.0,34.0,2017,2,0.0,0.0
8,0.0,0.0,10,0,0.0,47.0,2016,0,0.0,0.0
20,0.0,0.0,5,0,0.0,48.0,2020,0,0.0,0.0
28,0.0,0.0,500,0,0.0,55.0,2019,0,0.0,0.0
8,0.0,0.0,10,0,0.0,19.0,2020,0,0.0,0.0
26,0.0,0.0,10,0,0.0,93.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,35.0,2018,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,33.0,2017,0,0.0,0.0
36,2.6,2424.0,100000,0,0.0,51.0,2020,3,0.0,0.0
15,4.6,15.0,100,0,0.0,114.0,2019,0,0.0,0.0
34,0.0,0.0,1000,0,0.0,24.0,2018,0,0.0,0.0
21,0.0,0.0,1,0,0.0,150.0,2021,0,0.0,0.0
42,0.0,0.0,5,0,0.0,34.0,2019,0,0.0,0.0
8,0.0,0.0,10,0,0.0,30.0,2021,0,0.0,0.0
0,3.7,216.0,100000,0,0.0,90.0,2019,2,0.0,0.0
17,4.9,32.0,5000,0,0.0,24.0,2017,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,62.0,2017,0,0.0,0.0
28,4.5,127.0,10000,0,0.0,79.0,2020,0,0.0,0.0
15,4.5,1896.0,100000,0,0.0,18.0,2014,0,0.0,0.0
42,3.2,40.0,5000,0,0.0,99.0,2018,0,0.0,0.0
20,4.0,103.0,50000,0,0.0,60.0,2016,0,0.0,0.0
18,0.0,0.0,10,0,0.0,63.0,2019,1,0.0,0.0
21,0.0,0.0,10,0,0.0,13.0,2019,0,0.0,0.0
7,4.6,17.0,1000,0,0.0,34.0,2020,0,0.0,0.0
39,4.6,207.0,10000,0,0.0,77.0,2014,2,0.0,0.0
8,0.0,0.0,10,0,0.0,17.0,2019,0,0.0,0.0
4,4.1,73.0,1000,0,0.0,982.0,2020,0,0.0,0.0
3,4.4,27953.0,1000000,0,0.0,25.0,2016,0,0.0,0.0
29,0.0,0.0,10,0,0.0,35.0,2020,0,0.0,0.0
42,3.1,109.0,5000,0,0.0,58.0,2020,0,0.0,0.0
32,3.9,756.0,100000,0,0.0,0.0,2016,0,0.0,0.0
37,0.0,0.0,1,0,0.0,45.0,2021,0,0.0,0.0
37,0.0,0.0,1,0,0.0,61.0,2020,0,0.0,0.0
40,4.6,192.0,10000,0,0.0,86.0,2015,0,0.0,0.0
42,0.0,0.0,100,0,0.0,25.0,2021,0,0.0,0.0
42,4.2,16.0,1000,0,0.0,14.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,37.0,2017,3,0.0,0.0
31,3.3,500.0,50000,0,0.0,27.0,2016,0,0.0,0.0
15,4.5,218.0,10000,0,0.0,21.0,2018,0,0.0,0.0
7,5.0,5.0,1000,0,0.0,21.0,2019,0,0.0,0.0
37,0.0,0.0,10,0,0.0,10.0,2020,0,0.0,0.0
25,4.9,81.0,1000,0,0.0,99.0,2019,0,0.0,0.0
15,4.6,71.0,10000,0,0.0,32.0,2016,0,0.0,0.0
42,4.5,25656.0,500000,0,0.0,83.0,2019,0,0.0,0.0
42,4.4,8.0,500,0,0.0,15.0,2013,0,0.0,0.0
28,4.7,275.0,10000,0,0.0,64.0,2013,3,0.0,0.0
25,0.0,0.0,50,0,0.0,36.0,2015,0,0.0,0.0
7,4.5,63.0,10000,0,0.0,50.0,2018,0,0.0,0.0
26,4.5,24.0,100,0,0.0,55.0,2017,0,0.0,0.0
33,5.0,11.0,100,0,0.0,50.0,2020,0,0.0,0.0
19,0.0,0.0,100,0,0.0,29.0,2016,0,0.0,0.0
15,0.0,0.0,10,0,0.0,35.0,2019,0,0.0,0.0
21,0.0,0.0,100,0,0.0,23.0,2020,0,0.0,0.0
11,0.0,0.0,100,0,0.0,36.0,2020,0,0.0,0.0
42,2.6,212.0,10000,0,0.0,17.0,2014,0,0.0,0.0
33,4.4,27.0,1000,0,0.0,15.0,2018,0,0.0,0.0
42,4.2,148.0,10000,0,0.0,34.0,2014,0,0.0,0.0
33,2.1,128.0,10000,0,0.0,18.0,2017,0,0.0,0.0
25,3.6,121.0,10000,0,0.0,16.0,2015,0,0.0,0.0
38,4.6,47586.0,1000000,0,0.0,34.0,2016,0,0.0,0.0
37,0.0,0.0,10,0,0.0,49.0,2020,0,0.0,0.0
17,0.0,0.0,50,0,0.0,80.0,2021,0,0.0,0.0
24,4.6,1010.0,50000,0,0.0,0.0,2015,0,0.0,0.0
19,0.0,0.0,0,0,0.0,43.0,2021,0,0.0,0.0
7,0.0,0.0,500,0,0.0,42.0,2020,3,0.0,0.0
24,4.5,170.0,50000,0,0.0,44.0,2016,0,0.0,0.0
15,0.0,0.0,100,0,0.0,44.0,2018,0,0.0,0.0
42,4.5,400.0,1000000,0,0.0,0.0,2015,0,0.0,0.0
21,3.2,20.0,1000,0,0.0,29.0,2019,0,0.0,0.0
39,4.2,11.0,500,0,0.0,198.0,2019,0,0.0,0.0
