App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Effie,com.effieapp.android,Tools,0.0,0.0,50+,50.0,69,True,0.0,USD,8.8M,5.0 and up,Piensa Digital,,effie@piensadigital.cl,"Feb 12, 2020","Feb 27, 2020",Everyone,https://piensadigital.com/privacy,False,False,False,2021-06-15 22:09:01
Salman Khan Latest Video Songs,bn.slkvs.apps,Entertainment,0.0,0.0,"1,000+",1000.0,2060,True,0.0,USD,2.4M,4.0 and up,BN APPS,,varshabn166@gmail.com,"Nov 9, 2017","May 05, 2018",Everyone,,True,False,False,2021-06-16 02:30:40
Hermann Advertiser Courier,com.hermannadvertisercourier.android,News & Magazines,0.0,0.0,5+,5.0,6,True,0.0,USD,17M,4.4 and up,"Lakeway Publishers, Inc.",https://www.hermannadvertisercourier.com/,shorn@lakewaypublishersinc.com,"Jan 4, 2021","May 17, 2021",Everyone,https://www.hermannadvertisercourier.com/site/privacy.html,True,False,False,2021-06-15 23:18:27
Birds Photo Frames,crystal.photo.frame.birds,Personalization,0.0,0.0,"1,000+",1000.0,2228,True,0.0,USD,13M,4.2 and up,Crystal Frames,,crystalframes1991@gmail.com,"Jun 3, 2018","Feb 01, 2019",Everyone,https://crystalframesprivacypolicy.blogspot.in/,True,False,False,2021-06-16 05:43:55
Foody All Recipes Free - Food Recipes App,com.alphaT.food_app,Food & Drink,4.9,16.0,500+,500.0,552,True,0.0,USD,22M,5.0 and up,Alpha T,https://aaecb0a85.app-ads-txt.com/,alphat.contact@gmail.com,"Dec 1, 2020","Dec 24, 2020",Everyone,https://raw.githubusercontent.com/0x4bd0/foody_policy/master/policy.md,True,False,False,2021-06-16 10:30:22
Camperdown High School,com.app_camdown2016.layout,Education,5.0,5.0,500+,500.0,546,True,0.0,USD,13M,4.1 and up,Liberty App Solutions,https://libertyappsolutions.com/,libertyappsolutions@gmail.com,"Jul 15, 2020","Jul 15, 2020",Everyone,https://www.mobileappco.org/privacy_policy?app_code=camdown2016,False,False,False,2021-06-16 05:58:40
Messiah.Media,com.messiahmedia,Lifestyle,5.0,8.0,100+,100.0,241,True,0.0,USD,19M,5.0 and up,Lion and Lamb Ministries,https://www.messiahmedia.tv,ottsupport@vimeo.com,"Apr 21, 2020","Nov 03, 2020",Everyone,https://www.messiahmedia.tv/privacy,False,False,False,2021-06-16 01:36:28
Good Morning Wishes SMS Messages Image Status 2020,com.rrj_psj.good_morning_sms,Entertainment,4.0,169.0,"50,000+",50000.0,62495,True,0.0,USD,5.5M,4.1 and up,Festival Messages SMS,,prince.crystal13@gmail.com,"Dec 2, 2014","May 10, 2020",Everyone,http://www.andiwiniosapps.in/privacy_policy/privacypolicy.htm,True,False,False,2021-06-16 14:43:03
Police Car Stunt: Mega Ramp GT Racing 2020,com.superhero.megarampstunt.gt.carracing.driftgame,Role Playing,4.4,61.0,"10,000+",10000.0,47287,True,0.0,USD,91M,5.0 and up,Dark Games Studio,,hassannaeemofficial@gmail.com,"Oct 20, 2020","Dec 16, 2020",Everyone,https://playfreeonlinegames.top/privacy-policy/,True,False,False,2021-06-16 08:43:18
Islami Shadi | Marriage in Islam | Tohfa e shadi,com.royalurdu.islamishadi.marriage_in_islam,Books & Reference,4.5,16.0,"1,000+",1000.0,4447,True,0.0,USD,23M,4.1 and up,Royal Urdu Apps,https://royal-urdu-apps.web.app/,royalurduapps@gmail.com,"Feb 15, 2019","Dec 26, 2020",Everyone,https://sites.google.com/view/royalurduapps/privacy-policy,True,False,False,2021-06-15 23:04:55
Class 8 English NCERT Solutions,com.ncert.class8english,Education,0.0,0.0,"1,000+",1000.0,2924,True,0.0,USD,29M,4.1 and up,StudySolutions,https://leavebooks.com/,ayaz5687@gmail.com,"Dec 19, 2020","Dec 19, 2020",Everyone,,True,False,False,2021-06-15 23:24:32
Manpower PTC,app.ptc_external.timesheet,Tools,4.2,66.0,"1,000+",1000.0,3396,True,0.0,USD,6.7M,5.0 and up,Pertamina Training and Consulting,http://dev.pertamina-ptc.com/manpower/,devplopment.ptc@gmail.com,"Jul 29, 2019","Apr 17, 2020",Everyone,http://dev.pertamina-ptc.com/manpower/,False,False,False,2021-06-16 04:19:23
屏東公車即時動態,tyson.pingtung_bus,Travel & Local,0.0,0.0,500+,500.0,548,True,0.0,USD,4.7M,5.0 and up,Tyson Studio,https://tyson-studio.blogspot.com,tyson.wang26@gmail.com,"Aug 27, 2020","Sep 15, 2020",Everyone,,True,False,False,2021-06-16 06:47:04
Visite Breu Branco,com.eb4app.www.android595fe2d3379fc,Travel & Local,0.0,0.0,50+,50.0,67,True,0.0,USD,62M,4.1 and up,Império Host.,http://www.visitebreu.com.br,bruno.monteiro2015@gmail.com,"Mar 29, 2018","Mar 29, 2018",Everyone,http://imperiovendas.com/termos,False,False,False,2021-06-15 21:41:14
SlingJump,com.dzsoftware.SlingJump,Casual,4.0,17.0,"10,000+",10000.0,12825,True,0.0,USD,22M,4.4 and up,Anny Game,,dzsoftware@msn.cn,"Sep 12, 2020","Jun 06, 2021",Everyone,https://sites.google.com/view/dzsoftware-privacy-license/首页,True,True,False,2021-06-15 20:35:10
Butter N' Jam,com.chownow.butternjam,Food & Drink,0.0,0.0,5+,5.0,9,True,0.0,USD,16M,5.0 and up,ChowNow,http://www.chownow.com,eng-android@chownow.com,"Jul 22, 2019","Feb 28, 2020",Everyone,http://www.chownow.com/privacy-policy,False,False,False,2021-06-16 06:07:12
PLUS 2 FOOT,com.matroid.plus2foot,Sports,5.0,11.0,"1,000+",1000.0,1525,True,0.0,USD,4.3M,5.0 and up,MATDROID,,medaminetazarki1@gmail.com,"Dec 10, 2020","Dec 10, 2020",Everyone,https://sites.google.com/view/privacy-policy-plus2foot,False,False,False,2021-06-16 07:54:21
Parrot Live wallpaper 2019: Forest HD Background,com.aw.parrot.livewallpaper.free.mobiletheme,Personalization,0.0,0.0,100+,100.0,218,True,0.0,USD,30M,4.1 and up,Anaabi Wallpaper,,anaabiwallpaper@gmail.com,"May 17, 2019","Jun 23, 2019",Everyone,https://sites.google.com/view/anaabigames-privacy-policy/home,True,False,False,2021-06-16 05:49:48
Botanical LWP,botanical_rooty_pict.livewallpaper,Personalization,0.0,0.0,10+,10.0,41,False,1.49,USD,1.2M,2.1 and up,Rooty Pict,http://www.rooty-pict.net/android/,android@rooty-pict.com,"Jul 17, 2014","Jul 18, 2014",Everyone,http://rooty-pict.net/android/privacy.php,False,False,False,2021-06-16 06:25:28
Etlalaa,com.app.etlalaa,Shopping,0.0,0.0,500+,500.0,685,True,0.0,USD,24M,4.2 and up,aldoradocity,https://etlalaa.com,aldoradocitykw@gmail.com,"Aug 24, 2020","Apr 07, 2021",Everyone,https://etlalaa.com/privacy,True,False,False,2021-06-16 04:57:11
UnityPoint Health Virtual Care,org.unitypoint.android.upth.virtualcare,Medical,4.6,426.0,"10,000+",10000.0,41879,True,0.0,USD,53M,5.0 and up,UnityPoint Health,,unitypointhealth.developers2@gmail.com,"Mar 29, 2017","Mar 08, 2021",Everyone,https://www.americanwell.com/privacy-policy/,True,False,False,2021-06-16 12:05:42
duPont REGISTRY Fine Automobiles,com.pixelmags.reader.managed.dupont.registry.buyers.gallery,Lifestyle,2.4,23.0,"1,000+",1000.0,2961,True,0.0,USD,11M,4.0.3 and up,duPont Registry,http://www.dupontregistry.com,dupontregistrypm@gmail.com,"Nov 15, 2017","Nov 15, 2017",Everyone,http://www.pixelmags.com/en/termsconditions,True,True,False,2021-06-15 21:41:29
Weight Loss Tracker & BMI - aktiBMI,de.aktiwir.aktibmi,Health & Fitness,4.5,4798.0,"5,000,000+",5000000.0,9767859,True,0.0,USD,15M,5.0 and up,aktiWir GmbH,http://www.aktibmi.com,aktiwir@gmail.com,"May 30, 2015","Jun 09, 2021",Everyone,http://www.aktibmi.com/cms/privacy-policy-aktibmi-app.html,True,True,False,2021-06-16 06:03:47
Mr.Dictation Free,asia.remix.dictationfree,Tools,2.6,7.0,"10,000+",10000.0,12773,True,0.0,USD,2.3M,2.3 and up,REMIX,http://remix.asia,http+play.google.com@remix.asia,"Sep 24, 2017","Oct 17, 2019",Everyone,http://remix.asia/PrivacyPolicy.html,True,False,False,2021-06-16 00:26:56
Vitrine Brasil Web Rádio,com.shoutcast.stm.vitrinebrasilwebradio,Music & Audio,0.0,0.0,10+,10.0,46,True,0.0,USD,2.5M,4.1 and up,Wr Streaming host,http://www.wrstreaminghost.com.br/,contato@wrstreaminghost.com.br,"Jun 13, 2018","Sep 07, 2020",Everyone,http://www.wrstreaminghost.com.br/politica_privacidade.html,False,False,False,2021-06-16 00:03:05
"고고마사지 - 마사지, 타이, 스파 할인",kr.co.takout.gogomsg,Health & Fitness,4.9,10.0,"1,000+",1000.0,2586,True,0.0,USD,1.8M,4.0 and up,TAKEOUT Inc.,http://www.gogomsg.co.kr,service@takout.co.kr,"Sep 25, 2017","Sep 29, 2017",Everyone,,False,False,False,2021-06-15 21:15:57
Japanese keyboard,com.jb.gokeyboard.theme.CoolThemes.japanese,Personalization,4.0,120.0,"10,000+",10000.0,23418,True,0.0,USD,5.1M,5.0 and up,Digital Awesome Themes,,digitalawesomethemes@gmail.com,"Apr 24, 2018","May 17, 2019",Everyone,http://icypixel.com/app-privacy-policy.html,True,False,False,2021-06-16 02:56:38
XRPTipBot,com.xrptipbot,Social,4.5,525.0,"10,000+",10000.0,15720,True,0.0,USD,12M,4.4 and up,XRPL Labs OU,http://www.ipublications.net,hello@ipublications.net,"Oct 24, 2018","May 24, 2019",Teen,https://xrpcommunity.blog/privacy-policy/,False,False,False,2021-06-15 22:14:12
Brake Lights,com.stark.brakelights,Auto & Vehicles,5.0,19.0,100+,100.0,205,True,0.0,USD,8.8M,6.0 and up,Integral Legal Solutions LLC,,auto@brakelights.repair,"Sep 12, 2020","Oct 08, 2020",Everyone,https://brakelights.repair/privacy-policy-1,False,True,False,2021-06-16 04:05:55
Secret Number Love Calculator ❤️,com.happyproject.secretnumberlovecalculator,Entertainment,0.0,0.0,50+,50.0,70,True,0.0,USD,2.0M,4.1 and up,ConstraintEnd,https://uad55c24c.app-ads-txt.com,constraintend@gmail.com,"Sep 23, 2020","Sep 24, 2020",Everyone,https://sites.google.com/view/constraintend/love-calculator,True,False,False,2021-06-15 22:51:28
Inks Direct,uk.org.inksdirect.an19612,Business,0.0,0.0,100+,100.0,212,True,0.0,USD,24M,6.0 and up,Inks Direct,http://www.inksdirect.org.uk,info@inksdirect.org.uk,"Oct 31, 2016","Jun 19, 2019",Everyone,https://www.inksdirect.org.uk/privacy-notice/,False,False,False,2021-06-16 00:52:06
Las Vegas Jigsaw Puzzle,com.ninastarpol.LasVegasJigsawPuzzle,Puzzle,0.0,0.0,100+,100.0,383,True,0.0,USD,6.6M,5.0 and up,ninastarpol,,ninastarpol@gmail.com,"Oct 22, 2015","Apr 10, 2019",Mature 17+,https://docs.google.com/document/d/e/2PACX-1vTCn2TNEVBAwAc0KLDV8BU8dQREiBv8-X1NetnYEu1Ig1V7uHGvaBObQFOfJX5gLeynmvWK4TAIwUmK/pub,True,False,False,2021-06-16 08:46:47
Yapay Zeka Günlüğü,tr.com.ailabs.yapayzekame,News & Magazines,4.0,8.0,100+,100.0,383,True,0.0,USD,2.6M,4.0 and up,AI Labs Bilgi Teknolojileri Ltd. Şti.,https://ailabs.com.tr,ai@ailabs.com.tr,"Jun 19, 2018","Jun 19, 2018",Everyone,,False,False,False,2021-06-16 10:31:08
"Legumes & Beans Recipes, Healthy, Offline, Salad",com.eduven.cc.legumes,Food & Drink,0.0,0.0,"1,000+",1000.0,1563,True,0.0,USD,14M,4.1 and up,Edutainment Ventures- Making Games People Play,http://www.edutainmentventures.com,app.support@edutainmentventures.com,"Jan 4, 2017","May 27, 2021",Everyone,http://www.edutainmentventures.com/privacy.php,True,True,False,2021-06-16 05:50:25
"10,000 Hours - Justin Bieber Rush Tiles Magic Hop",com.hoptiles.JustinBi,Music,0.0,0.0,500+,500.0,741,True,0.0,USD,53M,4.1 and up,Allahyar Valiyev,,super.tramp232@gmail.com,"Sep 15, 2020","Sep 15, 2020",Everyone,https://unity3d.com/legal/privacy-policy,True,False,False,2021-06-16 09:04:16
ICE MÁSTER,appinventor.ai_molina_naves.ICE_MASTER,Tools,0.0,0.0,10+,10.0,21,True,0.0,USD,12M,2.1 and up,RF Electronics,,navesmolina@gmail.com,"Jan 29, 2020","Aug 28, 2020",Everyone,,False,False,False,2021-06-16 03:51:10
HCEU,ar.gob.misiones.hceu,Health & Fitness,3.6,9.0,100+,100.0,305,True,0.0,USD,7.8M,5.1 and up,Decisiones Empresariales,https://hceu.misiones.gob.ar,consultashceu@misiones.gov.ar,"Aug 12, 2020","Jun 11, 2021",Everyone,https://hceu.misiones.gob.ar/HCEU/Areas/Account/Views/TermsAndConditions.aspx,False,False,False,2021-06-16 10:48:56
Jesus Christ  Screen Lock,com.nevermindlock.jesust,Personalization,4.6,279.0,"50,000+",50000.0,73124,True,0.0,USD,6.0M,4.0.3 and up,Never Mind Lock,,foclihenkuncouto@gmail.com,"Jul 10, 2017","Jul 10, 2017",Everyone,https://docs.google.com/document/d/1hRDMDq8SPssafXTU2Wy_xLR1qpdO7ak-ijFt7D9uKA8/edit?usp=sharing,True,False,False,2021-06-16 07:15:41
Hyat Meat,com.safa.HyatMeat,Food & Drink,0.0,0.0,0+,0.0,0,True,0.0,USD,1.6M,4.0.3 and up,wavelux Media,,imirbus1@gmail.com,"Sep 15, 2020","Sep 15, 2020",Everyone,,True,False,False,2021-06-16 04:25:34
Maryland Real Estate,com.marylandrealestate.main,Business,0.0,0.0,10+,10.0,16,True,0.0,USD,26M,5.0 and up,Home Search Experts,http://www.homestack.com,info@homestack.com,"Nov 10, 2020","Nov 10, 2020",Everyone,http://homestack.com/privacypolicy,False,False,False,2021-06-15 21:03:53
King Of The Hill,com.sankarmanoj.KingOfTheHill,Action,,,50+,50.0,78,True,0.0,USD,Varies with device,Varies with device,Sankar Manoj,,me@sankar-manoj.com,,"Nov 18, 2019",Everyone 10+,,False,False,False,2021-06-16 02:22:32
Alqairawan,com.app.alqairawan,Business,0.0,0.0,5+,5.0,9,True,0.0,USD,5.9M,4.0.3 and up,Design Techno,http://www.mgc-familycard.com,support@designtechno.net,"Aug 20, 2017","Aug 20, 2017",Everyone,,False,False,False,2021-06-16 12:20:56
Macam Macam Ajian Pelet Dayak Terbaik Ampuh,com.pelet.macammacamajianpeletdayakterbaikampuh,Books & Reference,3.6,10.0,"1,000+",1000.0,1850,True,0.0,USD,4.6M,4.4 and up,Pickypik Apps,,katakatadandoaterbaik@gmail.com,"Feb 14, 2019","Sep 28, 2020",Everyone,https://pickypikapps.blogspot.com/2019/02/privacy-policy_4.html,True,False,False,2021-06-16 06:34:24
SpeedSpot  Kannur,speedmtr.nic.org.speedometer,Tools,4.4,107.0,"1,000+",1000.0,4812,True,0.0,USD,Varies with device,Varies with device,NIC eGov Mobile Apps,http://kannur.gov.in,kerkan@nic.in,"Nov 24, 2016","Dec 23, 2016",Everyone,http://kannur.gov.in/PrivacyMobileApps.pdf,False,False,False,2021-06-16 01:45:29
Celli EN,it.celli.tabletcatalog.en,Books & Reference,0.0,0.0,5+,5.0,6,True,0.0,USD,3.2M,2.3.3 and up,Andrea Cimatti,http://www.celli.it,info@cimatti.it,"Apr 20, 2015","Apr 20, 2015",Everyone,,False,False,False,2021-06-15 23:33:17
JIT-EX,com.tms.android.sixteen.two.jity,Productivity,0.0,0.0,100+,100.0,139,True,0.0,USD,53M,4.0.3 and up,Tom McLeod Software,http://www.jit-ex.com,accounts@jit-ex.com,"Feb 28, 2017","Mar 10, 2017",Everyone,https://m.mcleodsoftware.com/privacy,False,False,False,2021-06-15 22:07:57
RadioTU - Онлайн Радио и Подкасты,com.vpapps.onlineradio,Music & Audio,0.0,0.0,10+,10.0,39,True,0.0,USD,5.6M,4.0.3 and up,Tony Head,,prointergroup@gmail.com,"May 3, 2019","May 03, 2019",Everyone,https://www.dropbox.com/s/2r7yzyz3oi6kuj1/policy.txt?dl=0,False,False,False,2021-06-16 04:47:17
Mereo,com.mereomob,Productivity,4.6,9.0,500+,500.0,751,True,0.0,USD,30M,4.1 and up,Mereo,http://www.mereo.com,gapps@mereo.com,"Oct 5, 2018","Jun 04, 2021",Everyone,https://www.mereo.com/,False,False,False,2021-06-16 00:07:56
Killer Bots,com.killerbots.geekworldapps.killerbots,Strategy,0.0,0.0,50+,50.0,69,True,0.0,USD,4.4M,4.0 and up,geekworldapps,,geekworldapps@gmail.com,"Mar 7, 2019","Mar 11, 2019",Everyone,,True,False,False,2021-06-16 01:10:31
Dekho App - Made In India || Video Clips Streamers,com.krishera.dekho,Entertainment,4.5,11.0,"1,000+",1000.0,1593,True,0.0,USD,9.4M,5.0 and up,Dekho App,,blackera5000@gmail.com,"Jul 2, 2020","Jul 20, 2020",Everyone,https://dekho-app-database.web.app/,True,False,False,2021-06-16 02:29:15
FM LO QUE RAYE,argentinastream.com.radioloquerayeconsuzukiok,Music & Audio,5.0,12.0,500+,500.0,750,True,0.0,USD,4.2M,5.0 and up,ArgentinaStream.com,,apps@argentinastream.com,"Dec 9, 2019","Mar 09, 2020",Everyone,,False,False,False,2021-06-15 20:47:01
Craft Fire,com.PramandaMaharsyahBimaPutra.CraftFire,Action,0.0,0.0,50+,50.0,79,True,0.0,USD,29M,4.1 and up,Vestors,,paramitariani70@gmail.com,"Sep 28, 2018","Oct 30, 2018",Everyone,http://inbiesystem.blogspot.com/2018/07/privacy-police.html,True,False,False,2021-06-16 11:27:34
RadioLirg Austria,com.lirg2206.radiosdeaustriagratisonline,Music & Audio,0.0,0.0,0+,0.0,0,True,0.0,USD,5.6M,4.4 and up,Lirg2206,,lirg2206@gmail.com,"Jan 10, 2020","Jan 11, 2020",Teen,https://www.facebook.com/notes/lirg-apps/privacy-policy-for-mobile-applications/268214757353869/,True,False,False,2021-06-16 10:16:38
CSCpay,mobi.foo.csc.cscpay,Finance,0.0,0.0,"1,000+",1000.0,1217,True,0.0,USD,47M,4.4 and up,CSC Overseas Development Ltd,http://www.cscpay.com,cmoholdingsltd@gmail.com,"Jun 12, 2018","Oct 09, 2020",Everyone,http://www.cscpay.com,False,False,False,2021-06-15 22:35:25
Gongju Stamp Tour,com.thatzit.kjw.stamptour_gongju_client,Travel & Local,3.1,22.0,"1,000+",1000.0,3713,True,0.0,USD,18M,4.4 and up,THATZIT,http://www.thatzit.co.kr,thatzit1012@gmail.com,"Dec 20, 2016","Apr 13, 2018",Everyone,https://stamptourprivacy.mybluemix.net/,False,False,False,2021-06-16 10:51:08
Global Alert,com.oceans,Lifestyle,4.7,27.0,"1,000+",1000.0,2321,True,0.0,USD,3.5M,2.3 and up,Global Alert,http://www.oceanrecov.org,doug@oceanrecov.org,"Nov 21, 2014","Feb 09, 2017",Everyone,http://www.oceanrecov.org/global-ocean-alert-system/renuncia-y-pol%C3%ADtica-de-privacidad.html,False,False,False,2021-06-16 10:42:48
Awesome Wallpapers for android 🆒📱✨💯🌀,com.wallpaper.wallpapers.AwesomeWallpapersforandroid,Personalization,0.0,0.0,100+,100.0,131,True,0.0,USD,25M,5.0 and up,wallpaper.wallpapers,,adndryak@gmail.com,"Aug 29, 2020","Oct 15, 2020",Mature 17+,https://docs.google.com/document/d/e/2PACX-1vRyv_xQb4QJzH7y6gLa5sdHGy3sQ-jlwz6Sy3o8QvP3ADxA7nsXZh3U1HazKmJhEOxgISzEC41nM85c/pub,True,False,False,2021-06-16 13:23:34
My Personal Expenses,app.monsy,Finance,3.6,9.0,"1,000+",1000.0,2324,True,0.0,USD,8.7M,4.1 and up,Micron Solutions,http://monsy.app,contato@monsy.app,"Jul 17, 2020","Nov 30, 2020",Everyone,,True,False,False,2021-06-15 23:47:27
Theme for Asus ROG Phone,launcher.pro.asus.rog.phone.live.max.theme.wallpapers,Personalization,4.1,43.0,"10,000+",10000.0,17958,True,0.0,USD,9.0M,4.0 and up,Launcher Pro Themes,https://m674e96c3.app-ads-txt.com/app-ads.txt,launcherpro007@gmail.com,"Dec 17, 2019","Jan 28, 2020",Mature 17+,https://softclicksolutions.webs.com/tricky-stuff,True,False,False,2021-06-16 02:56:55
DB AppMaker Demo 4,com.hkvstore.demo4,Libraries & Demo,0.0,0.0,500+,500.0,802,True,0.0,USD,3.3M,4.4 and up,e.World Technology Limited,https://www.hkvstore.com/,sales@hkvstore.com,"May 26, 2020","Aug 25, 2020",Everyone,http://www.hkvstore.com/privacy.html,False,False,False,2021-06-16 08:19:43
Cooking Life: Crazy Chef's Kitchen Diary,com.artsocean.cookinglife,Simulation,4.2,2564.0,"100,000+",100000.0,136548,True,0.0,USD,125M,4.4 and up,Art Ocean Inc.,http://www.artsocean.com,support@artsocean.com,"Sep 5, 2020","Jan 08, 2021",Everyone,https://www.artsocean.com/privacypolicy/,True,True,False,2021-06-15 22:47:12
ECG Reader free,b4a.ecgrr,Medical,1.1,8.0,"50,000+",50000.0,98865,True,0.0,USD,674k,2.0 and up,Yurii Shevchenko,http://www.facebook.com/urishev,urishev59@gmail.com,"Oct 6, 2016","Feb 20, 2020",Everyone,https://docs.google.com/document/d/13phq3AhpN73nuSDuWbFu3ZccECxDmVitW6f3q81LCb0/edit?usp=sharing,False,False,False,2021-06-16 10:57:52
Salsoul 99.1 FM Live Radio P. Rico + App!,com.apppfile.salsoul991fm,Music & Audio,0.0,0.0,5+,5.0,7,True,0.0,USD,6.4M,4.2 and up,Appfile + Radio Online - Music & Audio + Radio FM,https://appfileradioapps.blogspot.com,mariatheboss9213@gmail.com,"Aug 27, 2020","Aug 27, 2020",Teen,https://appfileradioapps.blogspot.com/2020/05/privacy-policy-for-all-apps.html,True,False,False,2021-06-16 10:26:48
radioyoutribe,appinventor.ai_Aiwax75.radioyoutribe,Entertainment,0.0,0.0,50+,50.0,50,True,0.0,USD,4.5M,2.1 and up,Youtribechat,https://www.youtribechat.it,info@youtribechat.it,"Mar 1, 2019","Aug 20, 2020",Everyone,https://www.youtribechat.it/home/privacy/privacy,True,False,False,2021-06-16 01:06:00
PhoneBomb,com.photo.bomb,Photography,0.0,0.0,100+,100.0,255,True,0.0,USD,6.0M,4.1 and up,PhoneBomb,http://phonebombed.com,colin@giveawaytab.com,"Mar 1, 2018","Mar 06, 2018",Everyone 10+,,False,False,False,2021-06-16 09:37:48
Fill in,com.lemoongames.fillin,Puzzle,0.0,0.0,"1,000+",1000.0,1061,True,0.0,USD,36M,4.1 and up,Mehmet Canbolat,,mhmtcnblt@gmail.com,"Nov 19, 2018","Nov 14, 2018",Everyone,http://lemoongames.com/privacy.html,True,True,False,2021-06-16 11:13:43
English Writing Technique ইংরেজি বানিয়ে লেখার কৌশল,com.learn_english_writing_skills.english_writing_tips,Education,4.9,8.0,500+,500.0,898,True,0.0,USD,4.5M,4.1 and up,heavenappsbd,,appleapps21c@gmail.com,"Apr 27, 2020","Jul 18, 2020",Everyone,https://heavenappsbd.blogspot.com/2019/10/heaven-apps-bd-privacy-policy.html,True,False,False,2021-06-15 21:36:30
FCM MICE-QR,com.tiinfotech.fcmqr,Travel & Local,0.0,0.0,100+,100.0,217,True,0.0,USD,1.9M,4.0.3 and up,TI Infotech,http://www.tiinfotech.com,tiinfotech.playstore@gmail.com,"Aug 3, 2017","Aug 03, 2017",Everyone,http://www.tiinfotech.com/privacy-policy-for-android.aspx,False,False,False,2021-06-15 20:36:26
Surah Kafiroon,com.surah.kafiroon,Books & Reference,4.5,8.0,"5,000+",5000.0,6557,True,0.0,USD,20M,4.4 and up,Burj Labs,https://www.burjlabs.com,burjlabs@gmail.com,"Apr 23, 2018","Apr 07, 2019",Everyone,https://www.burjlabs.com/privacy-policy,True,False,False,2021-06-16 11:29:08
Discount Distributors Driver,com.app.discountdistributors.driver,Business,0.0,0.0,10+,10.0,36,True,0.0,USD,11M,5.1 and up,GNC Company Ltd.,http://theproduceexpress.com/,haseebbutt687@gmail.com,"Oct 19, 2020","Oct 19, 2020",Everyone,http://theproduceexpress.com/privacypolicy.html,False,False,False,2021-06-16 13:18:04
